Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","9.24","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","13.54","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","19.89","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","17.94","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","17.95","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","20.62","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","22.63","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","30.15","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","29.6","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","30.15","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","32.42","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","34.82","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","31.04","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","37.36","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","70.98","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","98.83","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","119.4","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","112.29","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","81.63","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","78.64","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","95.41","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","104.65","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","99.95","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","104.1","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","113.89","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","116.83","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","156.13","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","179.83","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","249.12","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","307.78","I","Imputed value"
"PP","Producer Prices","496","Mongolia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","330.3","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","70.93","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","81.33","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","82.6","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","73.58","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","94.63","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","80.38","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","79.7","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","82.85","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","83.66","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","83.74","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","82.87","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","82.46","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","82.74","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","83.33","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","86.39","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","86.68","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","101.42","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","110.87","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","100.43","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","105.77","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","104.08","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","112.89","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","106.83","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","96.16","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","94.86","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","108.98","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","84.33","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","82.51","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","81.76","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","91.28","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","101.88","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","123.47","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","129.52","I","Imputed value"
"PP","Producer Prices","504","Morocco","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","139.72","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","5.85","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","5.71","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","6.71","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","8.55","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","9.24","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","15.86","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","19.03","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","19.47","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","19.88","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","19.87","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","22.24","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","22.22","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","28.5","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","34.2","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","40.8","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","48.42","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","55.6","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","65.37","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","62.39","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","55.82","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","65.94","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","72.21","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","72.18","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","71.05","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","91.6","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","132.55","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","134.21","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","155.33","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","168.84","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","193.97","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","154.94","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","161.78","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","172.19","I","Imputed value"
"PP","Producer Prices","508","Mozambique","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","184.01","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","1.2","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","1.72","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","2.37","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","3.17","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","3.21","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","4.49","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","6.28","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","7.62","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","9.24","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","9.31","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","17.2","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","23.96","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","24.9","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","27.46","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","36.83","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","45.54","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","50.91","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","53.77","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","56.62","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","58.31","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","58.64","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","57.7","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","60.44","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","89.87","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","101.47","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","108.66","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","108.38","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","103.54","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","109.4","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","134.13","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","143.28","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","231.82","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","211.13","I","Imputed value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","232.49","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","25.44","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","25.78","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","27.97","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","31.9","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","33.48","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","37.25","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","41.29","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","43.91","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","47.02","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","49.34","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","59.05","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","60.64","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","62.28","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","72","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","79.85","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","83.15","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","88.86","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","92.07","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","89.51","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","111.45","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","119.45","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","121.05","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","107.82","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","109.29","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","96.67","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","94.04","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","112.35","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","123.31","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","114.82","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","115.41","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","119.02","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","119.9","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","116.11","I","Imputed value"
"PP","Producer Prices","516","Namibia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","116.04","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","20.63","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","20.87","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","23.37","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","25.13","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","25.98","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","29.82","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","29.97","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","31.67","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","33.13","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","35.69","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","35.64","I","Imputed value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","40.26","I","Imputed value"
